5052,3613
2592,69
2516,377
5120,5293
7732,3253
412,2181
3408,6897
1524,4977
6684,7821
6912,7857
916,5577
4156,7589
6408,5217
5916,5193
4776,1481
572,3821
8020,3837
7420,3517
920,3045
316,3001
844,6405
2788,5405
3436,1541
7960,1885
6636,6313
4268,645
2416,6437
5976,6453
5804,1069
1324,3721
2876,2809
7460,609
6560,2449
7104,7609
500,4729
1140,2577
3636,3353
2080,7289
2176,6413
6236,5457
2124,4489
36,6717
3200,2681
7128,2513
7928,6513
7472,5301
6048,2721
8092,709
76,8181
3504,6001
7868,6261
1248,7693
792,7765
5352,1221
5624,7673
5712,4629
388,3105
3524,5461
3548,293
1336,2553
3116,2093
184,325
6396,4993
1912,7649
7304,3161
616,1073
1500,1125
7164,1637
5124,5725
4804,7181
4008,4665
372,989
1072,5733
6928,7677
6964,1345
1104,3113
4472,4701
4444,8101
5128,5929
7940,581
2168,7681
556,7349
5512,1693
3856,221
5240,7453
588,2101
6740,6173
4040,3245
5668,3065
8172,901
3432,7445
1472,3265
64,3925
5416,4337
1648,2309
4612,2209
1252,7597
4488,3693
8128,1969
1120,7893
7296,4269
3700,6145
1628,717
6076,885
7828,5773
5872,6277
7416,1909
4860,6257
3384,101
8184,4505
4344,3249
5216,1229
704,2705
2544,809
1468,6609
3180,5169
3268,7345
4500,1341
484,4589
5420,1277
4052,2693
5244,3237
6960,2857
8064,4893
7292,5277
7172,5601
4208,4197
7256,33
5000,7189
1844,3201
3144,3053
7288,301
7740,3505
156,2261
7152,5477
5016,5041
3092,405
2424,4829
7032,5273
4808,3989
2216,153
40,4073
4108,6841
2504,6749
2152,2361
5272,8049
6968,7113
4492,5329
2156,2409
2824,3133
4288,7801
7560,1629
6056,6737
3332,6725
4928,5613
7620,7573
7056,4329
3240,6461
452,5889
5756,7569
4220,549
6148,7213
1268,2841
604,3077
1556,61
4656,3941
1584,4973
4432,6489
4100,7449
712,7769
6044,6005
2408,2229
5404,2273
1620,2877
6024,7025
4140,2765
128,5673
2064,6373
1668,905
4628,729
7080,3473
5528,2825
6888,6733
5812,2049
7048,1089
5556,4777
1548,7653
2680,1185
6856,4841
6556,4089
2264,7417
6604,7465
4224,561
7252,2885
2376,3593
6704,3513
2228,2889
1824,6233
356,5541
160,5101
3512,5709
1788,3525
3596,2661
324,65
6208,5333
4400,6321
7232,1177
3860,5249
6428,3573
68,3985
1712,7665
6720,6625
7912,4601
2756,7797
548,265
4868,2909
136,953
456,577
5700,1681
1448,4289
5716,1009
5132,3413
3772,5029
6896,3241
4952,5605
6992,2549
6708,273
2348,5917
7380,4881
4624,5397
6256,2321
3916,7949
1212,4217
6576,1605
672,7277
6436,6677
5904,8165
5092,6385
1700,4265
7372,2713
7076,4749
1520,4765
5044,1813
2068,5209
3140,97
1016,5757
4316,2717
7300,8145
2340,6989
5672,2369
7744,201
6728,2125
6288,653
2476,3309
5340,7917
3364,3081
7716,6429
4896,3665
1592,7085
6412,2185
2184,1145
8056,125
2480,6169
2488,5841
4276,1041
2784,3285
7544,7197
6916,1837
1432,113
7096,4677
2764,5621
7556,3685
3412,7029
7320,4693
1608,8021
0,7325
3104,4453
2364,4085
1664,4257
2044,6021
6180,1121
4244,7153
784,633
3428,7133
8100,7313
7384,1941
4168,4553
7332,7389
5268,365
5288,7873
4440,8077
4800,1213
1512,4717
7776,4713
8044,2097
4512,2861
7236,917
2720,245
7200,1809
5752,7037
5204,6269
904,5305
4272,4821
72,3357
5188,1949
3248,6985
4240,2881
3852,3129
6384,1477
2640,8089
4412,1057
2452,2785
3528,6925
736,4185
5164,141
2948,6161
5728,4957
3124,4081
7764,4153
6736,1821
5064,7069
2856,621
4384,4413
392,6245
3652,2545
3376,8125
3032,1165
5336,6917
6476,5441
4688,2437
2332,7633
2724,1361
4940,6977
2696,6409
7760,2269
7772,1545
3976,641
5372,6521
4480,8129
268,6113
6644,2565
2860,2041
6304,8173
4968,397
3276,4933
1312,2145
984,4353
5220,7405
1684,5737
2532,1105
3208,2285
5392,2609
2940,489
4516,1945
7876,8005
3188,3757
1836,3301
3868,3953
668,6721
2200,3281
2384,6137
7644,6305
7840,6681
1356,229
2900,929
2612,1913
5452,1525
2512,5965
2652,1113
7216,1181
2412,2241
4132,2745
1784,5497
1148,6141
524,3141
7268,7109
4092,4937
3244,497
764,1253
2896,509
1032,7049
5020,5241
5768,6881
3324,7729
1808,829
3172,5905
532,1861
6680,2525
4556,6817
4312,6893
5156,5625
8000,4033
1424,3789
1192,5013
4532,6761
1232,4809
8068,5025
2056,4697
3368,5933
856,3461
1380,7261
7656,5513
3396,2701
1300,1397
360,4917
7260,3377
5084,429
8108,2685
6580,7309
1168,4885
7592,6213
7824,4685
6800,1141
1984,2057
276,4273
3256,4053
6448,1297
6472,6073
908,3621
4012,3633
300,2029
4388,5785
5160,8133
1716,5981
7348,2805
4204,685
2888,5765
3488,7337
700,7017
5172,2645
1040,7789
3808,5309
272,3217
6320,6633
492,1017
4,6033
3072,6353
2192,1497
4708,4445
180,3557
2252,2725
2148,6641
304,3069
2564,1441
2492,2233
8144,7201
2420,2749
6808,5681
4712,1905
1944,5809
1736,7525
4088,8105
2484,681
1816,2657
4620,5857
8120,5033
7900,6201
28,129
768,3037
5180,1205
5440,7009
5480,5657
4880,2977
4564,6637
4148,7933
4916,2265
196,6237
4424,7533
172,5557
3740,7193
232,7001
7184,4965
416,413
2740,6729
3360,857
4236,1849
5488,1553
716,2993
3780,1309
3136,3689
7976,1461
7312,977
6480,4477
1488,1713
5664,3221
6152,1817
4468,1689
3472,7921
4032,3341
3880,2133
7748,4597
4408,7829
3132,4369
2688,3157
5840,465
5760,873
4580,701
3204,3569
1204,7053
4456,1601
6012,1433
3296,4985
1508,4805
3448,7089
720,1985
5588,6181
2256,2341
460,5181
1096,6645
5200,1769
5332,5629
936,7853
5876,8045
944,7593
2760,3889
2596,6301
996,8053
7672,1501
2108,5989
4144,4861
4460,1401
4508,5053
3756,4141
3416,2789
4960,4473
6900,2149
676,6273
1012,3049
4836,5761
3956,2405
2984,5117
4124,1569
3028,5505
912,1725
1772,4969
852,1293
6184,8153
2172,1677
4872,3429
7616,613
1780,1373
188,3529
4644,4669
3588,7997
3932,6009
1272,7901
2288,6877
6020,7777
708,601
956,253
4360,5073
1988,833
6676,5453
4228,2973
248,4633
6848,6869
2684,2473
6016,2077
5032,6297
4340,7965
5024,1421
3160,1937
5320,3373
7664,6777
808,137
7488,749
3888,3769
4172,3753
7888,4509
4352,5869
6120,3885
2796,1469
6420,6425
6568,4397
7720,5581
7144,4733
8132,5877
5820,7753
5324,1789
3076,1305
1760,6265
5104,4709
4604,2517
7004,6417
840,3177
7524,1117
2120,669
740,4813
6868,2089
1732,5777
516,693
8040,2337
3928,4061
1112,7629
3460,1157
3644,5501
7324,1321
4848,3321
2884,1709
2716,177
5796,3149
2668,3417
6816,4001
4832,3973
8080,697
4520,6709
4908,1729
6664,6505
5344,7713
6228,2729
5644,1965
244,3005
1080,145
2660,2141
3768,7249
3660,437
6732,3085
7072,3041
7328,3637
5116,1193
84,2045
3232,2197
5396,789
7848,3657
1636,7505
2012,1597
4196,961
3984,4057
6344,3521
5236,4113
632,665
1568,5165
7768,7273
4812,2529
3088,4129
1440,5261
2528,3833
6600,4889
2188,3277
4324,1377
1048,3497
6820,4493
1744,5741
5224,7969
5148,6569
1516,805
7568,3601
2260,2081
4984,2157
7924,4013
7516,1589
24,7157
5504,5377
3684,77
1144,4333
4264,897
2928,3369
3292,5009
3476,53
1672,3701
3624,2981
4184,2737
7908,5821
4996,2025
6956,6581
6972,7045
6612,3961
6904,4213
404,1261
2644,2281
4308,2489
6128,1189
2248,2493
2524,4049
7628,7913
3828,1405
2472,4121
4120,6997
8004,1657
2672,5769
6620,5549
812,5245
2016,3713
1752,5113
5856,5521
7864,4921
3064,1957
2832,2653
2952,1617
1376,7641
2428,3033
7344,2689
7532,7081
5948,1877
2180,7437
3520,4309
6936,5973
7408,4869
3632,5853
3260,5861
3688,3449
1576,4357
2976,7577
3008,7545
8032,6325
2336,3861
892,893
5308,6589
7632,1225
7068,6401
6092,3649
560,6953
5152,3849
1476,3325
4684,7481
5472,5609
3840,3213
2400,3137
4368,3317
5212,2153
848,1881
7224,5421
120,4725
1316,2913
1260,8029
1368,1265
6532,1701
7576,4365
3708,6617
108,3845
4540,2161
2772,5229
2912,5369
5136,4261
6468,7105
4856,1249
7428,5325
7968,5265
4192,1857
4676,3385
7588,3661
5456,2465
4844,2533
6088,4577
1848,3785
5680,2345
8012,5705
7792,3933
440,1621
2736,7529
7808,7185
2704,4377
368,5697
2708,409
96,7329
5764,7725
4028,7885
7156,6165
7992,3425
1132,2137
2072,4689
5724,4913
2008,8061
5884,1929
5400,4737
6940,5481
684,2257
1416,813
5520,381
1400,3869
2864,2557
680,2625
2904,1897
6156,5969
2616,5141
3676,1581
5800,565
3304,1565
5300,3917
4020,165
5388,2829
3864,2013
6264,6649
5256,5677
3060,2245
1960,6389
3236,845
2284,1209
1888,2001
940,3089
6192,5781
5776,5473
7192,3977
320,1865
2004,1653
1896,4989
7196,4117
7148,6981
1404,7737
1028,2305
6668,5689
4364,2117
576,4545
5896,7073
3872,2009
3340,1201
6292,569
5076,5045
3968,1649
4632,3205
288,2849
104,7561
860,2801
7508,7793
7892,7585
6692,1097
2460,949
3196,8117
2388,3669
2908,2397
408,7701
6756,4405
328,3949
1776,4157
4252,3329
4104,7805
7352,2649
6864,6781
3508,2897
2844,7257
3640,5081
5792,1505
6100,1737
6656,6085
280,6845
176,205
6220,3477
4784,4781
2624,6813
2972,3777
2648,625
2572,5465
3564,1281
3316,4873
7204,4641
2632,2601
1876,1217
4048,965
5920,4145
2496,305
5936,7889
6504,1037
2128,3333
7280,417
824,2957
6460,1273
1828,6933
6624,4961
1288,6825
5444,785
2988,8149
7112,5105
520,3009
6060,6081
1740,2173
4044,5825
5952,3729
4404,725
7040,4293
968,2061
1980,7881
2932,6053
472,8121
3584,6153
636,6225
3804,8081
7000,5593
508,505
8028,8073
380,3841
5552,81
3420,7377
1800,4825
620,4281
5860,213
6424,257
4740,1665
5924,7513
2548,3645
924,7401
3572,2837
6244,4637
3904,3225
4716,7373
6920,617
1764,3725
6300,5829
3320,493
1124,6057
7520,3965
4484,5745
2144,4657
6996,445
4864,2865
5676,3025
6764,6249
6988,7489
4956,8109
2600,4317
4756,1869
7504,3553
7832,925
2032,2561
6508,5161
7108,1757
6572,5789
2812,7685
308,4137
4948,7869
2560,5049
6712,3565
2224,3733
6084,93
1372,6329
7124,5177
3380,5949
4584,537
444,7365
4780,7957
1624,6369
1276,3709
2872,3229
7708,1325
2960,1385
6212,6477
56,1953
6484,1077
256,1425
8084,349
4452,7165
1284,6745
5532,6629
5568,3165
7820,1925
4824,753
3844,1465
1832,1753
348,1825
3656,2121
1616,4373
1640,6317
1484,6949
5280,5021
2392,329
4724,6993
7028,3541
6768,6149
3760,7521
6628,3441
5784,1269
2240,2769
6196,7809
1308,7473
240,6377
788,1173
8052,1081
6616,6789
1180,2481
4696,1457
132,5865
1460,3457
688,5077
864,4621
7580,6481
4572,5801
888,241
8048,457
3608,2537
7972,1241
1332,1645
2568,5569
7212,5233
164,5717
7648,6497
1348,3481
60,6957
5828,7757
2752,2469
4096,2313
1108,3021
48,2629
3544,2617
1768,7013
7712,8161
796,7457
6368,5693
4428,7397
5248,345
612,4521
6832,7617
2656,469
748,3269
2980,8085
4900,7581
600,169
3036,1061
5424,4513
1900,5001
1228,3609
644,5817
16,6493
7612,1317
2324,5665
6592,2201
5036,4645
3016,1829
6540,6189
7168,2085
732,1765
3600,6465
5932,85
980,5849
7668,4865
4692,2053
7788,7229
6000,6449
3284,269
3816,6365
8072,1101
6524,2761
100,4097
3272,993
4164,4649
6688,5469
7176,4313
2316,1989
7180,4421
2588,5257
3308,3945
3392,5749
6280,4069
4700,6109
5868,7785
5592,4065
5628,5153
6316,6873
1164,7657
5684,6049
3540,1741
1176,2741
752,761
5380,1045
6464,2325
3456,3737
6632,1773
7492,1805
8116,6229
3848,149
5564,3773
5436,5537
1056,2317
1088,1573
1652,5417
2768,5057
2536,5921
7980,4093
4016,4229
8160,861
80,7837
6312,6833
5908,5445
236,5641
4616,5885
3252,3197
4788,6121
3704,7977
2140,5253
4072,909
7464,5337
6652,3997
4232,5149
260,2329
7604,3873
1804,2753
7436,801
468,6337
2540,6105
7208,1449
1024,5721
1196,2833
3696,3881
6112,4833
3148,13
7964,1977
4068,5361
4536,6545
376,4609
448,7985
5328,4205
6924,6973
6204,1109
204,5805
2304,1337
7952,7265
6224,5977
3484,3185
6160,217
1812,4321
3300,7245
3664,1065
4292,4897
88,2445
7244,2349
8180,7237
6648,5
6876,1781
3176,133
3820,6285
396,6077
7084,2677
4552,5225
432,6785
3972,181
3108,5837
7060,5961
7512,2945
4300,1005
804,677
7536,5881
6792,1749
880,8025
2164,7269
2036,3605
6908,5097
4416,393
7528,6473
4332,3453
3952,3293
5360,6397
928,1033
6308,5953
1868,7717
4796,5389
7400,7461
144,5669
972,3717
4992,4425
3752,1509
4636,6517
296,6069
4152,7317
5316,3673
7412,4801
6872,6857
1604,3433
5836,2373
3000,4901
7220,4245
6544,3013
6252,2189
2892,2933
2404,4741
1996,2509
3216,7773
3044,637
3128,541
3732,2917
2052,5345
7012,1993
3024,1661
5492,3809
3500,6577
772,5637
1436,3625
1188,2453
3352,4925
4980,3677
4376,453
4328,7877
3388,3993
608,5941
4076,7357
7360,7845
3400,1513
112,2953
2328,5125
4464,2205
592,401
7052,545
192,6901
6188,6345
4888,7745
2292,1245
2360,6133
5620,7129
5576,6969
6944,281
7024,2505
7452,2581
3900,1889
7440,6885
3152,2109
1004,7601
7092,7953
1884,7961
5780,6185
5108,3533
1464,4237
5708,4661
2556,4817
3288,3901
8188,6125
5996,1845
2916,6557
5900,889
4640,1357
1840,6381
5228,3493
6564,1489
7932,1389
4372,3913
1864,3073
5832,7241
2104,5493
4336,6209
4200,6865
3356,3337
7008,2429
7836,3125
7696,1129
3604,5285
3796,529
292,5429
7064,4325
3744,2989
3164,2605
5928,3389
2584,3409
6772,8093
1612,5529
3764,197
2160,3189
7752,1257
3224,705
7484,5121
5096,1285
6336,421
4396,7161
3836,593
6520,1413
4128,7721
6376,1685
1408,6221
4904,6853
3748,21
660,2985
7852,4761
1924,4221
3948,2365
4024,5597
6836,4025
7956,6241
1600,4845
1860,7033
4136,3257
5956,5109
2676,4953
2092,6561
5844,2925
6444,3549
7936,5997
7548,4525
4892,2641
3800,4037
5964,7177
1992,5237
1092,5661
4608,4653
7392,2113
5560,3169
2744,4981
4256,7929
7872,8017
4060,5533
2464,773
7688,157
5652,4389
3832,3209
6784,6101
7704,8113
6788,5873
5572,357
3940,501
1660,7409
3920,673
8156,6693
2700,2941
4064,5221
3516,6601
7432,161
5196,1997
3728,7485
52,941
3336,1557
4212,3969
8148,4381
5640,7517
5740,7369
8168,1797
7724,5797
1396,2961
552,2073
424,5545
3464,733
6884,657
4380,7065
4792,193
5252,5197
6840,3537
3040,7093
1352,6509
5072,5189
7988,4593
2880,5173
1296,4417
4920,109
4504,1429
1156,117
212,769
4320,5425
4820,5145
6096,6433
1428,8097
828,1329
1052,7141
340,2177
7228,3921
1892,7429
4348,6861
1580,237
7756,6741
5912,3097
7016,4449
3560,289
564,6965
1920,6393
4748,573
4528,2521
2272,5909
3812,921
7640,4105
1480,3853
1020,7741
3884,825
3580,4797
3492,913
5516,49
7804,853
1264,6045
5068,2301
1904,6093
7552,5061
5408,4277
2204,4501
7500,5433
5500,337
4112,6469
1596,8185
3648,4853
6548,3485
2828,1353
2100,7333
3680,4385
7572,7005
7896,597
6200,937
5596,5393
5368,7341
5816,585
7700,7413
4284,3681
6780,2381
264,5813
1952,841
3912,5289
1304,4361
6744,5729
4704,4285
3100,7833
2968,3741
6828,5649
3280,1841
124,5349
584,6769
4652,7909
7880,1313
1328,2333
504,589
1068,4249
284,6665
1656,4305
2508,3545
4496,1493
6356,7817
900,5449
5048,5341
5524,557
2836,7021
3824,1593
7160,3401
8088,7221
7884,5133
6324,1537
4304,2585
5168,6041
4744,7421
2840,2673
5656,353
8140,3181
4764,2225
1956,5401
1444,5381
5496,1917
756,2221
5548,1197
1200,3805
8136,5385
1084,7253
2396,7697
6340,6525
7132,7101
1456,4549
1244,1409
3020,189
1692,1673
3736,4517
6260,4793
5432,1517
7396,1921
1116,4909
7600,4109
5304,713
4056,6661
6880,5357
6380,4041
252,3629
988,7393
3480,5205
1532,3561
5464,2421
1064,2253
4728,4773
5260,7305
4884,3173
148,5373
1720,6061
2116,2021
3012,7353
1208,2289
224,7293
3576,2669
3924,7709
3452,3877
2356,8065
5864,1445
3120,6597
5468,6889
1136,1697
1420,3581
6240,4165
8176,4045
3712,8069
3212,5633
4840,2813
7816,7321
7984,7661
1528,4481
7456,3937
5852,7865
2440,4169
5376,2485
5540,7125
724,7905
5968,4301
2060,2461
3348,777
5600,4625
7308,6549
4296,6797
5192,5089
6796,5993
1008,7501
4576,5685
8152,2477
7364,2401
2372,1233
4036,6097
5988,1473
464,3093
5008,4253
6984,6593
960,4017
5660,4465
1172,5185
420,2773
7948,2853
1680,2497
6500,2597
2000,8001
5736,745
1036,5645
2024,6793
7916,4605
7584,1609
6400,25
4944,4497
7996,765
6488,5093
7140,2389
336,4457
3312,3653
6892,2357
2312,7925
8008,2541
6860,4241
6512,629
1572,2457
1704,4613
2580,433
1796,3381
3960,2969
1044,5573
1152,2169
476,1981
2712,793
2748,6753
352,3825
2208,7689
1820,881
5604,521
4648,3313
872,4573
6456,5365
2664,1901
2816,1029
3788,4877
6392,3929
4188,1641
496,6445
932,7361
5584,1049
4592,3697
800,2621
3328,2965
7676,1669
3724,6197
4084,3585
2820,5713
4544,4585
6364,7849
7784,2733
6528,7557
5484,1289
4852,4433
7272,1761
760,7645
4720,5589
780,5525
7564,973
2636,5269
6008,6217
5040,6177
4772,4209
6932,481
2436,6485
2520,7973
5960,1301
7284,7117
1536,7493
3896,721
5824,4189
7904,4349
7120,7205
5744,1085
1880,2377
1560,8037
1220,981
220,3465
648,4929
776,5201
3792,6341
3992,741
4420,4705
6660,6805
5536,2869
3620,5517
3672,3397
4600,1777
3496,3101
3908,1369
2232,2905
6036,3437
2780,225
12,3153
5264,2921
4216,8009
344,333
6776,1485
6124,6801
4876,821
2220,7225
428,6157
3556,1853
5636,7605
4660,4005
6496,7469
5848,4617
1256,4857
8,4941
664,7761
1932,73
3156,6653
536,6281
2964,7097
7100,7993
5696,1349
7476,1973
7624,1053
4524,5085
7944,1529
2236,7941
1856,6457
8024,6529
544,4021
2608,3905
4680,6309
1076,6697
6852,7669
3552,4753
948,7553
3228,2165
5688,5137
6824,1149
5056,4745
7356,5945
2996,2017
3668,517
3592,37
6136,957
4732,7825
7336,2037
992,2433
7036,4469
2920,5157
7692,3829
4816,2697
3440,2385
5720,1717
7680,4565
1688,6613
5940,2665
7728,869
332,5037
1240,6705
7856,4149
1364,2569
7660,737
4912,2297
6700,3361
1344,4393
5356,1873
4548,8033
2352,2417
6640,2893
8016,533
3004,7169
1976,997
7240,5485
5348,3509
2692,3445
5892,4225
2368,7477
6140,2937
6216,5509
208,7549
5232,1153
1384,285
6952,3793
2244,817
6432,5489
3776,4541
7844,4485
3988,485
2604,4949
7496,5985
7596,1169
4000,6289
3112,8169
3944,441
4476,3273
5276,2069
1100,261
1000,6501
5732,6537
3892,4849
4664,6685
6132,3589
1756,837
7468,7613
868,3421
364,3893
5888,341
3192,2217
7480,8041
5476,3233
4672,3297
7340,5017
1320,5901
5184,4673
1792,449
2444,945
6752,2033
6440,3489
216,4681
6104,3345
3404,2293
656,1025
2776,2793
2576,1893
1292,6913
2852,2105
5012,3061
2792,4193
2848,525
5632,6773
8036,7749
6276,4401
6284,3109
836,2873
3048,5893
6926,5111
1334,3599
5078,4847
1198,7255
962,119
6526,4115
3726,2483
2638,735
3074,7283
790,3703
4490,5771
1410,1767
5774,1663
4794,6927
490,2151
7038,6083
6306,2563
3330,1971
3674,435
2006,7915
178,1023
7362,2375
7590,1191
6514,2911
5094,6019
6694,1923
878,6079
322,1727
6626,4411
3618,7715
5046,5203
3370,3099
5790,7787
7782,6615
4822,7711
7466,4051
2486,5831
3438,7167
5398,2347
2986,4507
678,5923
4350,7979
622,5263
1954,4707
6234,111
3498,1487
2722,5251
3598,3231
2562,2675
3794,3219
6018,7407
6590,3435
4358,4719
830,6263
7798,1579
6082,6931
418,3107
6806,6091
3030,6803
410,4439
2690,7951
6326,6227
390,3695
1658,2623
6834,175
6298,4639
2166,7031
1546,2191
310,7151
2438,4603
4066,4303
5694,1099
938,427
6566,2167
4754,7639
1906,343
1706,4163
6158,4515
4454,5247
1402,2451
5414,6823
326,2339
3258,1591
5534,3863
58,6075
4482,8191
1306,5959
1838,1071
2958,2763
4418,7459
910,3771
3770,7147
3406,2695
8038,731
2990,6327
3122,5899
5438,4939
1390,1967
6686,687
1026,5015
7230,7207
3014,5755
2570,507
7202,3915
1794,2259
2066,5535
2286,815
5318,823
4842,5983
2090,5371
7138,1715
6146,5167
5118,7479
6062,2143
7930,3943
3346,59
674,783
174,1203
1082,2819
6538,6027
1014,3331
7222,4839
1230,6355
4698,1171
6382,2419
7826,8075
2470,635
4742,5347
6674,1887
434,4331
1254,2219
4990,5783
3670,2835
3986,1799
5954,7055
1206,891
5366,2515
1318,103
5606,1631
2686,3055
4206,1695
4502,5183
3482,2087
4466,7699
4678,7487
154,4279
6958,1823
3914,6179
7098,1783
1958,2879
2606,3987
146,947
3202,2839
166,4323
4146,7259
4330,4895
7242,2255
3354,447
4202,1383
7742,3071
2150,6967
5338,3495
3858,7875
474,3487
7546,1471
7234,1615
6502,1943
6886,1575
6170,6603
2774,235
1850,3951
2650,4871
2074,7695
6054,5967
6866,443
7490,1515
6010,3351
5738,2919
2910,4239
2210,6331
5238,5435
2786,4975
5586,4543
998,4467
966,2359
1278,4059
8118,7087
2030,3531
386,1859
4518,4571
1562,5643
5050,2587
286,207
5930,7947
6138,5283
1426,6671
4110,5935
4070,5463
3154,6111
6602,2023
1294,4683
5470,7439
1370,4351
7650,4235
5962,2727
3614,2371
5698,6323
7382,7763
3922,803
778,6191
1606,1807
6270,491
2138,5711
6898,5719
98,7959
8166,3579
4574,7583
214,6607
5950,7543
3926,7507
7922,1067
5202,1803
2170,6187
4978,1911
4554,5667
226,6167
4622,3591
426,7075
7790,107
2750,2631
3610,6539
8174,2135
1690,1223
4062,8163
6094,503
2646,1219
1914,3415
6682,1147
2050,3595
5622,807
6798,3207
5162,7803
2814,4879
7414,3903
6278,2807
5358,5671
7774,8003
1246,5887
6154,3003
7978,3519
2902,1139
3234,7471
114,1175
3454,219
2194,7859
258,1755
2366,2139
2602,6999
6634,1151
5854,4075
6394,7159
4422,3619
2246,1051
2158,6871
2806,6271
1374,5995
3958,1451
4254,8067
3566,6479
6142,547
4958,5523
2346,3571
5662,8179
5862,2379
7430,903
4874,5095
1154,407
7618,5731
1194,4347
1002,2679
4782,3635
8130,4039
858,3659
7518,5403
6638,7599
1590,5319
7694,5131
34,879
1818,1347
5386,7327
1074,3043
1078,1063
182,3119
1034,2315
8182,91
2734,7391
262,2915
4818,7555
562,6259
3222,95
1346,395
8082,4111
7662,651
3034,3139
3530,1851
906,6995
3218,7243
1878,1455
3714,7111
6530,4763
1450,5055
2698,7607
1538,255
5674,6935
7522,4495
3502,2487
3946,4383
3182,6119
7062,1983
6150,6727
4018,4715
7190,2983
4102,5751
6726,411
3690,6343
8110,5867
4970,3431
7014,2199
4354,131
6474,1987
806,2787
6822,1107
6390,2751
3854,8111
7994,5135
4894,679
2362,6647
3570,2967
5566,707
7030,7343
4022,7179
758,4483
5030,967
3110,3215
2038,7399
6454,7047
5810,2271
2622,4827
4826,2831
7646,5291
1846,5963
4458,5851
3954,851
238,7751
7110,6779
3622,8143
8150,7807
3418,5431
1558,6063
2322,6499
566,7427
1634,3671
4706,6239
3710,563
5174,1399
4966,615
7538,4883
3254,6319
7278,6455
7718,75
7282,8059
2254,1503
5286,7319
3562,1731
6450,7671
1210,2551
1310,5231
4634,5491
294,163
222,6899
4166,8027
3282,4295
3790,5499
7670,6623
