432596,245673
220656,216017
299632,305745
290392,417717
379284,319829
415712,313813
26176,61105
267784,378309
210952,442777
165584,278329
206436,260085
485664,285157
249648,433417
493908,492065
101736,52505
454168,212825
513364,264189
479016,9389
39844,129089
221672,45537
324648,430977
162620,400025
272672,189953
266560,268017
293600,40945
169900,431581
75352,288165
487076,475529
99464,264921
495968,213081
486432,129485
256508,291993
466960,314941
455328,420517
98116,79313
469936,187145
50964,18289
230772,245469
210916,97405
205856,24929
140108,423145
278052,302905
173304,205405
196280,513169
511980,22301
42820,405037
31888,147005
415152,318865
252692,124489
414072,354825
189388,269685
177844,257005
188388,459629
25676,471437
78740,87325
269640,428401
362640,334865
511088,488561
459316,110609
464136,417289
357976,253165
449060,378009
45000,57573
455588,518549
497428,256817
191864,300493
101036,270469
267524,444777
232664,225325
285068,112253
432648,7009
45328,194797
191808,471765
289400,275561
195404,154557
109264,191469
465688,16757
137968,342125
214028,401257
352612,306661
168232,129597
281680,197789
297000,411389
463824,463949
182088,30577
278768,48521
332312,346593
461776,125917
142916,112037
340348,47673
490144,409769
300372,241029
418564,11733
425784,84053
144540,293389
77168,515881
41456,409621
507664,290917
337232,477305
78216,435577
44972,57317
374436,382509
270916,176913
492828,403821
491912,242117
506564,505917
451160,184553
261368,129897
164720,460585
57272,309489
94468,248925
412092,237285
340180,479429
17304,246605
151408,472693
65652,87589
267672,37077
472688,70689
407776,114161
142900,487149
399744,486029
247444,387805
318320,41981
221920,63033
17820,120349
116032,62693
270532,87781
120488,127889
410592,506929
261148,468045
218480,484353
235404,131221
330860,277381
193728,469317
286488,323197
239392,475797
177192,128793
93032,12909
188260,425869
393392,30981
43720,427549
427288,188325
261928,356017
92680,135689
409780,343825
516124,342601
248600,150189
389728,298913
149896,377757
372068,272257
50852,486017
33828,136893
390320,415373
393104,281577
95984,403025
502200,18489
174052,479029
369504,231541
502192,38653
423864,462377
69804,435065
93228,395669
373112,492825
517332,159045
156372,469321
419476,116797
194588,326953
395972,154121
184788,312237
160500,166801
82012,249513
403704,12313
338128,11593
92744,126145
344492,121281
114872,389853
139128,208581
732,138397
206404,119997
95864,282017
230572,349241
112864,313797
469072,342537
396140,234245
3884,145101
356532,186761
301988,305761
524168,4601
321508,324945
420752,130777
155188,511529
125220,483213
295572,284749
99800,283833
52720,452349
255144,376145
119640,46005
155020,205657
479604,4297
230396,152473
325232,76729
452400,7437
332852,479329
315384,370801
301324,37389
114952,178909
374408,72617
464344,283361
411128,311189
517744,300105
166440,475401
9024,436805
170516,389361
234976,331585
295004,369541
251040,425749
123936,138705
32268,214805
133612,184129
196316,512137
336360,282633
455548,516333
276076,74837
290888,502621
332256,408325
17572,214429
107660,34085
488344,204021
316268,447117
466836,33273
507772,123753
373544,222241
508200,75293
336724,27137
374448,39049
435448,410825
502760,92525
223720,426237
144752,206757
78268,241237
117956,39121
11160,198465
315732,231629
89436,321409
487696,104513
488984,512169
445128,24417
136272,247465
74076,168949
32076,472497
63028,175481
43212,482929
190136,15493
205676,212049
137552,381217
62308,156729
448884,108485
122372,59413
73152,217805
442476,469313
418136,185565
323232,331809
425952,275445
392436,218693
184192,370177
192316,128381
114224,395829
205992,123081
246556,357413
364400,481009
465912,411645
430596,63973
250820,442581
366600,88701
217676,269605
514072,34773
435696,424925
437828,273053
242204,251473
179356,377649
34320,81537
475980,15113
12720,221429
191596,206789
49888,366465
310804,9061
116404,385281
274904,455141
180660,274773
511320,138629
435348,361917
317812,71605
336356,490341
84916,500249
184636,521649
346036,347665
250920,194437
442480,119505
334296,145853
101908,512029
515740,474697
311684,381973
445272,242957
197828,39889
252120,287521
321580,229333
496920,133137
339500,13137
457684,241177
307376,142769
152688,450313
64844,252737
260732,426061
296584,265389
239568,8981
334460,518609
191688,521629
474752,376453
458088,218441
315600,325649
207400,294361
507880,154341
319432,57437
86640,144121
392768,5385
402076,113837
229328,324709
399956,309253
263648,253317
360020,166529
125040,423909
264900,25285
277764,18213
289576,472589
482108,153265
246860,523125
125176,39653
324232,439621
490132,409881
254660,411473
269512,94657
51408,227113
133196,508125
344224,344673
50328,208785
507656,449921
399628,423113
255060,53989
475652,66177
499964,222605
472880,113365
329512,101853
358068,434317
312720,163189
317988,40661
331768,120289
327256,329017
351956,75473
327804,275669
421916,479361
299268,374173
186680,320441
62720,505869
161680,467797
469292,423377
178928,442509
468504,174957
99168,177573
390788,418845
259992,170957
183744,1961
101688,201885
159276,223729
511144,414685
503696,430261
155404,172289
158324,198933
197136,465317
116400,364261
380612,510669
451216,4673
111864,371357
229648,386857
297768,323401
387028,182893
348540,229721
400204,316761
235200,489053
521760,135169
241564,520949
506884,419293
136104,280065
279816,427977
101344,141733
20496,311985
489456,346253
316424,12365
327660,368041
39740,125969
130852,284313
165188,242233
267436,26733
310460,27449
92636,232121
296988,266029
42240,138649
118420,160121
219104,481629
370956,202257
390096,510777
161108,372321
20200,395813
377092,247937
325932,313825
1800,363873
206696,484825
394764,65937
6276,246009
273640,329693
107124,339253
53240,408641
415304,465197
458660,465333
435412,391881
373880,139345
80568,425945
355360,198149
28852,456301
36908,467493
141056,362529
340548,389609
38084,232949
461352,92897
104300,181525
17516,433573
195792,89697
523872,503001
522184,379617
20816,478597
37588,120453
12044,304837
87376,450245
286040,159205
453932,12681
463572,23013
301024,474985
422200,227429
226892,491561
360500,332113
262052,274525
482136,240885
378160,73981
86872,318941
465068,520141
33924,59725
106144,293017
200244,494829
101720,77777
111484,169573
495780,24521
501136,14205
440476,353317
53268,482369
305976,121941
110908,435293
120032,453005
306320,203829
196508,161689
410656,465737
387192,496333
61120,309169
330552,349349
255312,504649
277620,273489
175048,152509
111700,404161
100432,85861
440532,71913
224840,126293
276016,469849
303836,327233
378520,123905
282016,271501
140932,258897
200580,36189
37420,287021
107436,289501
308180,139901
310796,123165
226404,246873
103132,515701
364292,311769
88708,103453
516924,320077
32744,73101
314404,364481
418608,456385
488504,248557
268064,33393
425568,518745
217504,173201
42092,124773
454868,220325
367652,362305
41580,477069
131592,408321
150388,357869
370256,54857
210400,260057
88468,327605
138268,502961
220300,446337
494004,11797
411592,285497
213968,326417
182860,473825
450156,108105
369988,128597
111876,341133
164988,83569
343676,152377
13324,88433
47944,87521
84932,364133
306192,405413
484248,457129
239112,145961
395884,396369
293392,31069
190220,223749
424816,368585
441316,444237
356776,19029
486388,190433
518316,327413
317440,450261
22092,461853
90052,9925
369932,462789
1964,41177
28632,289725
362496,494373
67680,287165
420372,96325
279864,308037
224636,196393
200896,108937
406616,201805
435572,328665
221384,418301
447820,326721
268268,466081
6432,127573
83404,451589
459256,2961
129812,5309
303648,185573
392116,376649
289592,459089
516492,93669
467288,149121
9796,335373
213708,55189
116996,232117
297520,229105
215732,271873
70288,452657
377196,303821
76400,181665
54212,39925
224760,303565
376888,205257
434732,396793
472356,468301
77932,505593
235092,134237
514952,291025
211512,356169
242888,442233
300028,433085
235304,121389
8840,442753
81012,264097
163196,475113
84124,483913
398488,159773
274124,167533
66848,509001
182572,283385
252744,473941
88252,485025
134404,169197
242496,38597
408120,23809
99592,332941
228468,324969
507924,1065
170708,367293
207388,54093
159748,444137
315400,282941
420388,464117
4872,514481
434980,277785
87312,86309
425652,230381
388004,425693
146448,407053
389612,507717
41832,479041
148336,470705
412800,58149
77624,508381
334176,495385
523740,21925
406632,233181
343396,53165
34732,117485
254228,358933
387496,379265
499628,385201
422688,521253
337980,235317
209656,18181
26448,348889
299020,20265
129160,307241
341888,184993
274288,354081
72872,362021
306868,182229
35080,395625
462852,228765
258748,277861
131772,442505
316628,186145
157432,260133
265436,212725
468888,319705
215508,414657
515216,251521
317840,395373
264316,252461
515924,325585
442780,452281
286868,312333
264412,285145
359912,246477
396924,69021
66008,119725
336648,365445
20832,282509
443344,262409
328708,157529
426932,58541
69664,253357
439988,398053
345336,130257
345236,509693
78592,376013
303812,144029
33088,519693
331960,79737
434468,231965
416064,216821
228092,77369
205216,270625
333008,444641
199632,221869
499536,272801
505744,92733
280048,433661
271608,334969
417060,270733
328304,278621
287648,442605
91368,216289
33400,383681
227836,98065
421032,355609
237044,31345
128400,202413
157388,306697
366676,319861
511152,286609
441724,114605
201248,150361
68760,109161
259064,15773
509384,167949
35676,257953
170936,10493
91632,361173
95356,331821
13524,471641
315664,208345
393412,475985
420156,22501
155376,95461
209740,335133
165956,16741
450380,186005
13924,350593
210304,48389
326612,328317
328828,356337
317428,395329
344904,443065
188132,391753
44808,451621
320956,384229
292260,489485
335624,191909
265352,420773
314092,114845
114064,487629
88520,321117
75740,234457
203248,502749
201708,228553
57612,412305
491028,481829
430964,147269
481340,470753
507704,466637
377056,425597
20272,331641
461120,85117
36108,450677
300500,357437
418600,285277
310880,337329
433148,402581
348788,291129
346964,307909
452140,20061
122208,166473
288176,90501
146600,292545
201244,480093
488728,414269
127740,311949
149852,492037
69152,290497
304264,19885
302224,96837
447976,239821
315052,191601
203160,293865
142324,143197
439144,332537
415012,408909
252128,22545
481672,215133
258856,508049
476740,252289
419404,252153
438300,61473
195528,421325
67052,361057
294416,294189
225240,298065
438408,105301
268432,8893
66928,101109
522440,408953
448256,463257
418052,262965
299512,282153
445248,286913
148488,10725
45172,398841
124008,94317
432780,317993
66324,450157
116572,101113
214940,386905
411512,140753
469000,328625
517984,105961
177064,333833
248016,84169
107736,293453
342184,518465
73436,376813
80780,50085
147416,113065
301084,270209
153260,169981
130172,509081
504376,26077
68216,365693
329308,291729
444364,492549
111988,308397
180888,428213
235052,48153
418548,69817
123712,48581
237388,381417
289712,236473
437024,204901
123200,286101
523724,246713
236572,320793
304376,501569
466332,439441
405988,398477
71472,10453
382996,22525
333900,473261
44788,68497
322832,31901
159316,103653
165460,85061
385432,437297
310624,138729
514588,519645
363752,21849
54388,328509
285684,359485
3112,507745
200596,81229
275884,47149
256640,178797
173608,330233
100336,18661
35792,270969
76480,118149
427312,457841
501340,434761
145492,216777
445612,309153
273924,344185
214428,307509
519600,437637
453916,372905
127444,29417
314732,323045
17960,287633
186312,101777
75404,210777
13600,259957
455816,229161
234076,410765
97412,74029
283344,470977
253272,143573
203804,380169
39256,236185
134804,267293
47336,62081
90848,339305
403684,364881
410784,373693
335792,396529
11492,247073
13432,200141
309264,76825
44392,139357
111332,398129
309528,111101
210860,371673
192840,498477
179760,496909
360564,313893
205608,367709
357216,24149
110268,17841
196020,515709
265332,196989
227084,251221
66948,94549
517356,361937
389464,38797
180484,407905
21836,264537
66448,60149
269072,115885
246540,80525
89888,468733
20,5641
138744,314629
159148,197613
397980,414829
259392,505557
426120,115357
125264,64293
386564,521529
205224,303937
147136,321929
104832,344305
157044,13329
367088,470441
477220,327661
439604,355289
312508,308797
436504,512665
9548,413065
512336,358029
41152,152457
260876,381605
423148,226229
239340,297817
216344,462453
510944,258433
257012,207369
180120,383173
12040,354237
219580,110929
274568,311725
374288,60509
329224,87241
503540,49197
243652,31025
333044,520817
428684,93701
48372,180361
133780,519685
131908,450045
4404,314701
457816,446465
339488,371453
441584,341229
513320,112357
325768,57461
21236,308737
490884,452137
437600,495405
152356,409297
226316,176285
148908,88829
117332,273301
80252,240593
107628,256409
1588,433513
465188,48789
474516,48885
495028,154549
515484,24545
333740,33413
240808,34413
466504,296937
319240,125461
301116,55653
126032,200353
281408,276113
162196,265509
315204,23665
501904,245109
129252,145977
299464,374005
384160,266877
196144,96541
29944,50641
393524,53817
313336,94985
230704,475681
333952,314641
46912,502645
158792,388261
160068,375205
191700,17265
371032,31733
291028,502725
406096,486433
369024,73601
329768,296581
462040,237025
93272,360289
74312,393421
143912,517909
402632,286513
427096,65277
33948,320909
375992,147165
254796,71745
168428,307329
454608,468765
514576,122353
89400,448129
311864,92537
192196,338817
417864,39681
437596,32913
203280,188269
447624,522461
26316,78257
417704,468673
343204,430945
224388,367149
227576,163733
482584,290321
95692,405181
30572,288689
31460,477393
466948,326985
247300,335837
139064,142365
63404,76317
412576,408261
297032,47345
73848,129821
251044,386753
273228,413805
349348,446157
319436,460313
215772,214493
458672,501273
363088,51165
9920,18349
596,429325
187284,190029
493872,136329
432916,186105
299708,184797
404784,407797
464836,339745
276484,370061
259728,63261
302180,136621
71440,108729
317148,128193
370540,87233
17596,91001
514796,344665
391924,454441
175164,270757
379336,299337
92300,205629
32836,52757
434556,42329
19272,203789
235024,463545
491580,228741
259400,238705
415488,116645
485496,219009
159176,350793
91468,76145
59512,371521
450992,56217
357676,426133
452816,504601
207688,243241
106108,297609
460612,46897
113720,291125
395940,487893
452284,384409
354320,23017
13512,458325
98840,499989
239564,33329
304080,150645
71988,195513
50312,193181
285744,310801
268244,209617
469804,69225
355588,500293
64320,345561
357164,84161
317604,34685
219732,141545
104316,512473
234732,36225
306052,145941
263228,447693
318480,90193
336936,116301
463724,497741
468088,219325
500084,56929
274196,269421
477344,113217
334376,403845
42156,488517
137512,227965
8376,174537
6556,449041
358460,463209
106436,112405
160596,475993
304532,324189
267252,326193
183072,149785
374772,353761
206188,415601
322416,406097
250708,522497
477288,333901
488144,365409
31620,298973
161624,8269
142972,63765
295216,389665
312456,447025
50996,68737
166656,145149
179608,194561
335532,194545
237196,234029
368648,50169
401928,430377
183564,428889
473620,442373
368880,343129
340748,442097
423780,228037
489868,429105
256388,306585
384688,119353
105848,347457
73728,379897
419216,429377
8972,133477
301768,141597
277304,385369
281072,158913
333232,456449
487848,449405
33528,477877
259904,343989
341940,116769
524284,416853
285596,100701
167724,139925
402308,22797
250672,54865
262648,11585
363900,330377
82268,274365
273368,331701
16824,336129
328172,78805
303420,212481
164732,129401
171468,273869
329680,458525
418768,318233
350616,398077
153204,396117
440932,461053
512236,230405
166908,420557
34296,389073
66072,325493
32564,99777
427504,351377
360984,297829
135896,438977
208948,434025
266256,59277
442732,421217
386552,11561
108920,388109
123432,158161
175016,153393
182752,141109
297860,51525
523388,207109
55452,473917
122508,67213
59364,351989
210508,30537
248208,102513
335312,303441
475660,195617
494124,390221
200240,280049
64792,218753
72384,257809
503180,464149
294928,10861
365448,194529
19296,428821
54408,250453
102412,132249
56844,179541
113380,244481
179772,386477
10612,102765
398000,929
46340,474621
334024,436125
348472,90157
16328,14497
508736,24953
25560,380037
420420,259533
53992,184577
519044,182589
247956,493689
389696,91701
39776,10633
298372,142761
365296,472969
315912,35861
47988,172781
315124,502325
442104,281073
8340,64369
265700,311121
321260,237637
76076,180809
141152,336573
91768,4277
250052,358837
411676,506857
187312,243589
474104,440613
28296,514557
372484,267985
173128,197261
181604,419057
50000,337865
425244,245977
464020,339333
332884,308785
138036,213585
431408,388645
485832,381921
45132,177149
490436,401085
378548,438361
211644,64457
75860,459961
177700,56161
109676,393669
285920,483129
158148,454093
406852,516113
303040,460001
25640,324253
234656,499969
157740,154257
130916,68205
83132,30305
24368,254701
499852,377057
466844,355709
36920,74393
394660,135997
94376,160557
393068,292901
354084,134141
317040,472201
272692,46753
506500,395837
200432,17445
197420,499081
427644,61705
177800,314205
201888,353953
234368,113501
81856,381105
245256,480873
31696,457349
385332,209065
400284,306197
366868,438465
26240,194649
20192,377021
191304,322493
472320,294437
209560,65505
102092,218209
237308,141601
298664,94621
138168,271693
86072,297977
446008,223401
185420,348617
503808,399673
84464,403929
426340,411725
403456,3149
16468,323629
459772,24645
263172,275073
16316,423897
143608,281977
55568,115009
33544,469825
228700,275549
114752,327977
53676,116741
414536,86965
96928,141989
96788,400665
162868,255657
272636,389189
139252,234261
395124,418849
222024,188481
269976,508861
455020,215145
459396,429121
300628,513533
329744,364929
287436,268853
38528,461213
101988,39989
137880,97105
178988,471581
399576,518057
227024,32961
291304,84645
221716,22437
343832,94021
207724,472973
328384,77285
354064,463981
410620,485665
129440,66149
394748,159813
274864,70241
62240,85205
366712,426477
482444,95725
267100,60101
440312,478453
160760,308685
514964,284073
270324,209913
437032,488309
398540,110725
10764,336273
469824,206297
345868,116093
301008,70237
356064,245137
133156,178085
421788,86245
417888,275285
315652,70309
27136,289497
424016,511077
13764,433597
373480,462273
315232,282893
301136,168953
392588,227305
476744,426797
167132,71545
219340,358733
196848,301521
172188,487109
477716,343093
270484,313549
247576,35129
21792,108913
386080,144449
444700,158869
86980,374833
91204,355465
368448,41185
39728,411925
19384,44633
271332,405
143164,170153
297428,409525
33276,510653
85124,386889
71208,73065
14272,80997
276168,180109
436560,236109
502668,504961
521232,321737
355580,10849
207984,54765
382332,104709
136376,379849
48816,331069
499672,201281
322252,496569
199376,516825
321720,458645
103956,432817
397660,230841
444736,381025
277548,251885
310080,519757
129356,182761
444028,445877
348492,29329
455444,436705
185140,404697
160556,374045
349560,516733
213520,166925
101260,299137
492688,212845
121696,173545
468016,353769
439240,310629
51320,89197
307144,446645
13352,153465
29860,232293
486228,299129
345252,91113
455820,26417
371340,62185
24420,18141
431472,438845
120160,157865
436740,443353
493160,352517
172864,492801
79664,272213
393992,138421
79552,332721
244928,132081
405668,275693
233576,188841
272220,103873
446796,113717
475956,236241
217388,94989
165384,409257
479688,288229
255372,143013
168180,497549
353852,29369
297692,239301
163536,219577
223224,422273
398968,348213
422188,83489
442644,492797
442716,441689
397524,199885
498348,148289
71600,297813
481612,36133
75576,248653
169880,12433
55404,507765
228104,32341
502844,242557
208336,6913
319588,219965
42936,253529
298736,111881
291648,453465
189088,464205
200720,305945
352252,455001
106328,456877
372084,308609
4736,245993
486144,498905
485012,456569
18688,456237
400660,340889
50576,270665
156904,41497
107812,319709
215860,475009
219256,247965
464248,412945
377248,338397
258688,364669
212028,101241
435416,432121
497124,111345
282964,175357
77820,157921
98084,262545
280244,42609
510196,274045
5432,496185
262356,131837
508296,366281
320248,33497
77968,173445
128744,495845
68560,518301
406436,396081
390420,441357
147432,274301
457616,253473
175512,519825
192912,288045
43348,43733
522368,462173
183180,78781
253964,431365
245260,376137
120640,482193
312248,434313
23860,319821
461516,497285
489820,374765
521276,353345
173072,441917
334136,204229
336804,478013
223332,41889
64548,161041
84524,470105
94712,170909
129148,463337
163364,521989
468928,123421
265320,433097
222888,71417
451136,2921
191624,82457
441116,15809
333796,308721
358360,362369
473592,381165
48432,375217
134656,393953
84948,82077
9720,187685
383972,471861
362136,478785
295232,162689
8116,241385
69032,98077
514432,183505
69756,53985
510076,398469
32692,172685
512272,190001
463404,320881
81592,247933
423604,35409
274744,388397
317564,122929
462532,310825
87348,397833
233984,54977
51980,73745
455620,247413
175808,43841
174088,269525
478028,17873
334088,273009
24328,90905
318292,195993
168540,85341
143500,310673
486364,406937
509244,30541
226692,251385
74412,298253
413232,119201
440968,300933
141092,360817
184400,14973
249776,491605
202752,406401
12084,214253
283952,48469
444124,420025
408204,64181
368480,93597
56084,262633
427948,343289
128404,365245
357740,161393
298964,37081
120388,228305
191228,522877
444856,77
275724,422593
248036,334529
99340,444917
17036,100481
487584,254417
478972,81233
16804,209421
222208,306977
57200,315477
232856,132777
503104,501881
500104,364313
501380,28997
375320,315693
97092,266385
384028,77113
274356,462945
456440,25005
221676,374049
135452,280089
235268,506793
57332,273917
86424,337965
402372,419585
509572,471889
208576,75013
60020,14793
302284,426413
517008,348085
361208,160633
496,371557
63724,323649
382912,523221
140400,30377
520200,452257
180456,141637
185492,165453
225800,20109
334880,46569
286140,457613
102620,424261
170588,360601
507380,391309
449872,192809
310684,484197
472064,280873
263964,446697
279344,522565
331764,373677
441992,479085
513476,498045
209832,363041
33508,290905
47820,353917
292200,300685
108904,299461
163016,36297
486372,70989
389120,165309
486260,234649
276244,252749
91196,511945
364820,190685
228432,157685
302608,239257
359168,37445
5288,16137
330956,251501
437084,81349
484776,237105
406800,395649
194064,184401
503152,220245
193868,319845
25244,198621
520488,511489
20132,398265
393512,123845
415068,342713
453520,14069
465256,467653
327416,132869
475412,14341
76804,314533
322424,260521
463140,145065
316924,1949
411840,396169
139260,306597
215952,68241
88676,437145
233696,125229
173340,235369
443048,187477
452720,78593
99912,485801
166952,74333
451112,66813
465792,128801
352348,204573
72768,221921
354060,63673
39144,452801
139376,364381
476884,328965
250056,372501
59948,58621
334504,179149
205204,379609
3008,335513
136956,231485
399604,509813
502956,448197
382808,378033
493916,234181
291248,61545
26504,124585
105812,183861
532,256497
332160,21129
142608,207585
254628,349893
450116,157877
159768,414889
32616,304265
61388,227849
199020,320189
87228,426509
282876,429305
423144,335181
127468,515053
448208,328297
261748,77389
411088,61633
516416,349825
450564,219709
184952,513313
493680,80269
406664,172333
317584,341709
392032,261541
52704,357745
465156,49945
165524,8125
136868,18129
14324,450737
271848,242137
143984,489001
285964,298405
360452,130157
349044,196753
428776,332681
309832,296773
371972,280813
484344,14929
519972,130941
399948,51613
158092,215637
470820,350933
460232,70221
219464,179453
327636,105517
96084,44589
236520,446221
235588,484149
9856,227041
2520,476869
165088,15089
213900,438333
240628,470773
377072,288393
303452,459561
208196,387549
454588,396209
436008,346653
453736,279509
147080,311765
411036,8409
425516,392321
487092,442453
27616,417961
461840,451249
309288,290525
383892,220097
172896,250217
335140,500885
401332,157477
34168,26117
183280,386801
172936,74161
351188,408677
475072,75053
23540,363897
90176,174309
118476,260565
60656,427853
224752,43489
196600,511109
225288,142937
53688,299421
74120,390373
522064,48169
488836,42969
146836,420097
188116,409821
313728,290109
471588,435321
301444,421757
416480,510457
302032,107465
404044,23749
212720,209189
23708,257061
247348,521509
151428,504557
434548,47837
402640,387577
133912,271441
229056,206137
499092,193117
141128,86225
246508,343597
137560,209237
389112,205529
503276,298285
195712,129949
156460,504865
110272,227185
399900,182097
243940,174945
326004,165341
382212,430225
305464,237329
234068,279425
129888,437641
194988,442421
465840,130361
208904,365533
2244,124897
160,278297
401832,449849
423104,155837
218560,60453
466992,223325
328612,209305
192400,414661
321384,74921
215152,218277
247948,362417
386316,71305
104600,28341
471724,121617
452456,227725
401420,331897
154956,381481
61200,145005
369312,439005
182936,179033
135836,391645
16584,68157
261768,411529
60356,119837
383244,408153
27428,188877
482232,404661
358000,222401
344648,143701
221776,289989
134844,237901
122680,40273
174120,292529
227700,12785
336136,399893
97584,269729
388296,420393
466916,312633
211096,515985
287996,46293
103712,137217
332280,352333
67360,413033
31392,72505
438832,240441
388692,25573
297524,138317
179576,16389
35484,278029
484284,147557
83764,159497
241764,311221
379752,126913
199988,106981
334980,411509
225936,494133
392316,57533
263576,289813
50984,158781
348024,217141
505708,48805
321100,242525
235472,439161
89672,363305
133812,146409
248740,279181
173676,242485
234932,471061
435936,181401
295300,278893
343652,149337
454524,77385
55220,115117
404396,506905
158476,98521
229356,400509
259060,209589
304140,192365
350808,399773
12156,348381
416448,277985
322076,8361
185632,33865
388932,55649
89224,465485
178056,509341
213864,369753
98832,430817
443112,204181
115896,308921
273008,200661
333064,105357
98972,392861
427492,382341
279584,255225
385680,516173
352324,247121
452860,143813
262276,196993
20920,282377
458012,6177
389688,182037
382512,394057
27064,187177
122080,370397
221164,497773
28220,323657
20228,56557
64456,463525
427608,409593
454428,357161
472176,205913
94872,90153
54828,215493
235996,440921
263652,447153
358276,6737
509736,343345
286684,137801
35568,174609
498604,457917
149424,450849
342400,34093
53104,456597
67460,164193
417440,334349
192048,215349
225152,372165
397396,243805
59896,249389
323124,17677
251712,153721
486304,78905
212648,231241
394816,414405
162780,479089
202124,138005
80892,396785
266112,188353
327260,441209
136292,170005
249756,418909
434320,25117
458712,116005
329692,515681
393660,311429
369688,408613
301408,500585
33140,211057
107880,361177
42720,156441
99844,215261
262176,63797
116092,20193
164892,120057
469984,25557
414232,323693
228332,263517
513140,301649
304240,319717
135724,374901
153936,361797
172528,341893
143532,213881
307776,482673
153304,117713
86016,268021
474268,487497
101332,145449
159212,514581
14032,64793
95352,422549
196700,383957
275652,38489
157132,26817
14012,374889
198540,446653
138624,106989
10452,241253
261900,428197
52616,389677
281084,206773
64144,289229
91524,520617
173960,494341
90728,519057
440260,64385
97388,389349
314264,345309
290100,458345
296936,84025
50628,215609
219992,277377
313516,319389
419728,490677
284912,108689
272096,176309
331896,96065
114052,259977
186596,147241
271128,196069
110672,319657
474312,424825
480100,58041
92500,113089
193724,126729
102104,95029
132388,261197
49064,249121
277504,281489
162860,465513
247824,398897
144208,336237
377568,323157
175812,362865
44160,515409
6100,147153
301692,109513
45780,294073
35668,300785
294176,169185
484180,260201
28816,401829
114392,316849
40668,275641
76392,417945
52932,256237
118548,292705
114736,11861
318760,466689
447500,401137
104988,280577
497732,43109
235944,111405
16008,350221
504736,288201
236644,418813
29512,346781
128920,287465
374528,289601
6732,182833
71044,216029
97536,118665
74068,256789
65780,255437
186224,438653
61468,454689
195488,478273
341500,338737
154076,67261
146440,220917
360948,239317
382760,182445
135380,468125
416164,444061
154972,396201
184832,519465
316120,347169
344800,290657
112444,92033
95452,130453
389312,264297
102456,15793
443272,498245
136364,355157
105612,181853
163872,491865
353180,396005
407380,97501
298820,210645
124496,178029
287324,142277
61088,22157
329880,401973
435740,334609
154756,157261
398928,289629
373580,389633
499684,181901
319024,159653
308664,184205
381684,244097
31012,156629
219336,313729
426092,6841
29312,372901
168740,22753
399612,482157
429804,515613
148216,315229
405680,373509
40356,352665
310660,259509
283276,306297
486444,190893
70544,149829
167716,116589
18420,362597
72292,358537
282944,126813
344004,197893
482624,466021
474156,184869
