1514,1791
1766,507
202,1675
1770,415
1314,1499
282,1555
2018,1051
562,63
1174,263
298,1195
1458,1067
142,1683
1262,1519
734,1323
994,423
1494,1363
222,1327
138,287
714,27
438,691
1566,795
1910,1407
234,883
446,1231
1866,591
854,1167
1030,195
778,583
1670,967
1398,203
694,1939
1570,399
1118,703
442,1047
622,1199
894,1491
1774,791
150,1563
1022,823
1438,575
46,527
1586,59
814,903
626,547
1650,647
1998,7
1422,1399
834,1959
38,351
1470,1875
1946,347
310,1943
1078,1371
1002,1263
1378,911
94,55
1082,95
1158,1579
1610,1807
1530,75
1814,319
542,851
1230,619
1138,1451
614,1835
334,1467
1790,427
1238,1839
1550,719
874,587
266,395
110,603
146,659
1806,599
1306,571
114,19
1046,987
574,699
1970,975
1462,239
1130,1995
782,1779
1498,1803
226,439
1466,959
1318,1383
1282,155
538,1795
770,127
290,43
1562,727
122,863
1862,1603
958,2011
1746,2043
1594,231
1502,919
1246,1583
686,515
174,1971
458,1063
1694,1291
482,1755
1206,1163
338,1171
278,1255
510,1771
1626,1655
1914,983
1194,1443
662,359
242,1799
198,1319
58,827
190,1115
1846,31
1450,215
322,1703
1574,331
926,667
86,1787
1902,1895
406,579
1954,247
1274,907
418,1923
1142,111
1758,255
798,755
1178,147
1190,2015
610,447
650,1367
1014,519
1202,1007
982,707
1254,1647
1522,1087
286,651
738,1279
1006,179
274,323
1934,83
1854,311
666,1027
706,1275
182,1455
1442,467
1362,391
1878,491
1754,279
2030,643
1198,1207
1018,1135
54,271
1618,375
966,115
1706,1147
550,1127
1106,1339
534,1731
1406,1903
1034,175
374,363
1070,615
606,35
1346,243
426,487
486,187
210,1239
794,283
478,1843
1170,551
466,875
1750,1079
822,523
1962,1139
570,2035
1654,411
1686,2023
2010,1335
1402,611
910,671
1382,1723
638,1859
1634,1627
394,971
1414,1539
390,1295
2,1551
66,1119
674,1359
1726,1391
1026,275
646,531
34,419
1942,167
1094,367
30,1911
1454,1887
1110,1243
906,315
1390,631
1742,1227
1086,2003
1266,1179
810,511
838,1175
1322,743
1222,1531
1430,855
1690,23
870,635
354,555
1842,143
590,943
954,1123
718,299
1794,91
2002,1423
1858,951
762,1891
1242,787
1714,1815
690,751
1474,159
1354,87
554,1599
130,999
1358,1039
1270,1651
1818,1951
1098,1071
434,963
158,1687
858,463
1338,687
1518,955
1526,915
1546,71
1294,1543
14,483
258,51
1146,979
262,2027
170,807
746,1719
1326,371
862,455
346,1083
178,779
1986,339
230,1107
1978,1899
1058,1699
1102,1219
2046,327
1114,655
1786,1591
1906,695
842,1155
470,1103
1762,387
506,935
898,2007
1582,1547
2006,1003
786,1863
398,219
518,1931
82,947
1982,1271
330,623
826,1767
358,1055
1066,811
1042,675
754,1575
1226,1235
1598,747
514,307
930,1763
678,403
1446,1827
522,1811
1166,1215
1150,567
730,131
1718,663
1870,1831
1958,183
402,383
970,627
1122,443
882,1439
294,1503
1538,1427
1558,1203
990,1879
978,1751
410,1643
766,227
1974,2031
726,1775
698,1559
414,171
598,1411
1678,923
830,803
846,2019
938,1883
1366,1743
498,939
750,343
6,1351
1010,1095
1830,1403
1778,1991
2022,295
806,431
90,1983
566,867
246,1223
318,1739
1658,1091
1882,267
162,1927
1534,1639
586,763
1218,1587
530,1471
62,1611
326,1111
1330,79
670,1435
1186,1023
1126,1487
314,1999
1922,1387
362,291
1090,539
1918,711
1850,715
1886,1979
1602,435
450,843
250,735
1386,123
962,847
454,1947
270,1347
214,771
902,2047
1182,1143
886,559
1482,1315
350,1695
1734,163
1826,1623
430,1475
254,1915
1698,1187
238,1159
1038,1567
1162,1395
1510,499
1682,1511
1798,475
1822,1955
1622,815
1646,1463
134,407
1702,1523
1782,891
22,679
710,223
106,1735
1966,1151
1894,103
1802,355
1298,1287
1350,259
934,1031
70,1819
582,495
1662,207
342,1975
386,859
1834,739
1054,1847
890,1303
1994,1375
1050,931
206,1495
474,1619
126,1747
594,1727
1666,1535
558,1043
1490,1011
1614,99
918,563
1630,1211
1342,47
1606,1035
382,899
1074,995
682,731
1590,335
2014,15
378,831
722,1987
1486,1131
702,1299
1890,1783
802,887
546,1715
1990,107
502,1283
78,1679
1374,1935
1638,543
1302,535
118,871
1874,1671
1250,3
1554,1967
742,459
1434,235
1730,1615
658,135
2026,839
1334,1919
950,1267
1278,1419
370,119
1710,1659
526,607
914,1247
946,151
1410,1343
10,1379
850,767
1134,1483
634,1019
866,1415
102,835
1210,471
1290,1691
2034,11
154,1527
494,1431
366,1711
1214,1855
1926,595
42,251
218,819
1062,1667
1258,1759
1642,1311
578,639
818,991
1394,67
602,799
166,479
1950,139
1370,1595
1722,303
1506,683
922,723
758,879
878,1479
1154,1015
98,211
490,1871
1674,1707
422,503
2038,2039
1738,1607
26,1867
1234,39
1426,451
306,1663
1930,1331
1418,1823
986,1355
618,1515
186,1631
50,1459
998,1099
974,1907
630,759
